Date,Geography,Views
2024-07-07,AR,0
2024-07-08,AR,0
2024-07-09,AR,0
2024-07-10,AR,0
2024-07-11,AR,0
2024-07-12,AR,0
2024-07-13,AR,0
2024-07-14,AR,0
2024-07-15,AR,0
2024-07-16,AR,0
2024-07-17,AR,0
2024-07-18,AR,0
2024-07-19,AR,0
2024-07-20,AR,0
2024-07-21,AR,0
2024-07-22,AR,0
2024-07-23,AR,0
2024-07-24,AR,0
2024-07-25,AR,0
2024-07-26,AR,0
2024-07-27,AR,0
2024-07-28,AR,0
2024-07-29,AR,0
2024-07-30,AR,0
2024-07-31,AR,0
2024-08-01,AR,0
2024-08-02,AR,0
2024-08-03,AR,0
2024-08-04,AR,0
2024-08-05,AR,0
2024-08-06,AR,0
2024-08-07,AR,0
2024-08-08,AR,0
2024-08-09,AR,0
2024-08-10,AR,0
2024-08-11,AR,0
2024-08-12,AR,0
2024-08-13,AR,0
2024-08-14,AR,0
2024-08-15,AR,0
2024-08-16,AR,0
2024-08-17,AR,0
2024-08-18,AR,13
2024-08-19,AR,0
2024-08-20,AR,0
2024-08-21,AR,0
2024-08-22,AR,0
2024-08-23,AR,0
2024-08-24,AR,0
2024-08-25,AR,0
2024-08-26,AR,0
2024-08-27,AR,0
2024-08-28,AR,0
2024-08-29,AR,0
2024-08-30,AR,0
2024-08-31,AR,0
2024-09-01,AR,0
2024-09-02,AR,0
2024-09-03,AR,0
2024-09-04,AR,0
2024-09-05,AR,0
2024-09-06,AR,0
2024-09-07,AR,0
2024-09-08,AR,0
2024-09-09,AR,0
2024-09-10,AR,0
2024-09-11,AR,0
2024-09-12,AR,0
2024-09-13,AR,0
2024-09-14,AR,0
2024-09-15,AR,0
2024-09-16,AR,0
2024-09-17,AR,0
2024-09-18,AR,0
2024-09-19,AR,0
2024-09-20,AR,0
2024-09-21,AR,0
2024-09-22,AR,0
2024-09-23,AR,0
2024-09-24,AR,0
2024-09-25,AR,0
2024-09-26,AR,0
2024-09-27,AR,0
2024-09-28,AR,0
2024-09-29,AR,0
2024-09-30,AR,0
2024-10-01,AR,0
2024-10-02,AR,0
2024-10-03,AR,0
2024-10-04,AR,0
2024-07-07,AT,0
2024-07-08,AT,0
2024-07-09,AT,0
2024-07-10,AT,0
2024-07-11,AT,0
2024-07-12,AT,0
2024-07-13,AT,0
2024-07-14,AT,0
2024-07-15,AT,0
2024-07-16,AT,0
2024-07-17,AT,0
2024-07-18,AT,0
2024-07-19,AT,0
2024-07-20,AT,0
2024-07-21,AT,0
2024-07-22,AT,0
2024-07-23,AT,0
2024-07-24,AT,0
2024-07-25,AT,0
2024-07-26,AT,0
2024-07-27,AT,0
2024-07-28,AT,0
2024-07-29,AT,0
2024-07-30,AT,0
2024-07-31,AT,0
2024-08-01,AT,0
2024-08-02,AT,0
2024-08-03,AT,0
2024-08-04,AT,0
2024-08-05,AT,0
2024-08-06,AT,0
2024-08-07,AT,0
2024-08-08,AT,0
2024-08-09,AT,0
2024-08-10,AT,0
2024-08-11,AT,0
2024-08-12,AT,0
2024-08-13,AT,0
2024-08-14,AT,0
2024-08-15,AT,0
2024-08-16,AT,0
2024-08-17,AT,0
